video_id,frame_number,phase,file_path
0002_22,0,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000000_unknown.jpg
0002_22,5,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000005_unknown.jpg
0002_22,10,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000010_unknown.jpg
0002_22,15,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000015_unknown.jpg
0002_22,20,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000020_unknown.jpg
0002_22,25,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000025_unknown.jpg
0002_22,30,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000030_unknown.jpg
0002_22,35,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000035_unknown.jpg
0002_22,40,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000040_unknown.jpg
0002_22,45,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000045_unknown.jpg
0002_22,50,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000050_unknown.jpg
0002_22,55,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000055_unknown.jpg
0002_22,60,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000060_unknown.jpg
0002_22,65,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000065_unknown.jpg
0002_22,70,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000070_unknown.jpg
0002_22,75,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000075_unknown.jpg
0002_22,80,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000080_unknown.jpg
0002_22,85,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000085_unknown.jpg
0002_22,90,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000090_unknown.jpg
0002_22,95,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000095_unknown.jpg
0002_22,100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000100_unknown.jpg
0002_22,105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000105_unknown.jpg
0002_22,110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000110_unknown.jpg
0002_22,115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000115_unknown.jpg
0002_22,120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000120_unknown.jpg
0002_22,125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000125_unknown.jpg
0002_22,130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000130_unknown.jpg
0002_22,135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000135_unknown.jpg
0002_22,140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000140_unknown.jpg
0002_22,145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000145_unknown.jpg
0002_22,150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000150_unknown.jpg
0002_22,155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000155_unknown.jpg
0002_22,160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000160_unknown.jpg
0002_22,165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000165_unknown.jpg
0002_22,170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000170_unknown.jpg
0002_22,175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000175_unknown.jpg
0002_22,180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000180_unknown.jpg
0002_22,185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000185_unknown.jpg
0002_22,190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000190_unknown.jpg
0002_22,195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000195_unknown.jpg
0002_22,200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000200_unknown.jpg
0002_22,205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000205_unknown.jpg
0002_22,210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000210_unknown.jpg
0002_22,215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000215_unknown.jpg
0002_22,220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000220_unknown.jpg
0002_22,225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000225_unknown.jpg
0002_22,230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000230_unknown.jpg
0002_22,235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000235_unknown.jpg
0002_22,240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000240_unknown.jpg
0002_22,245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000245_unknown.jpg
0002_22,250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000250_unknown.jpg
0002_22,255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000255_unknown.jpg
0002_22,260,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000260_unknown.jpg
0002_22,265,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000265_unknown.jpg
0002_22,270,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000270_unknown.jpg
0002_22,275,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000275_unknown.jpg
0002_22,280,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000280_unknown.jpg
0002_22,285,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000285_unknown.jpg
0002_22,290,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000290_unknown.jpg
0002_22,300,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000300_pull through.jpg
0002_22,305,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000305_pull through.jpg
0002_22,310,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000310_pull through.jpg
0002_22,315,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000315_pull through.jpg
0002_22,320,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000320_pull through.jpg
0002_22,325,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000325_pull through.jpg
0002_22,330,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000330_pull through.jpg
0002_22,335,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000335_pull through.jpg
0002_22,340,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000340_pull through.jpg
0002_22,345,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000345_pull through.jpg
0002_22,350,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000350_pull through.jpg
0002_22,355,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000355_pull through.jpg
0002_22,360,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000360_pull through.jpg
0002_22,365,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000365_pull through.jpg
0002_22,370,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000370_pull through.jpg
0002_22,375,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000375_pull through.jpg
0002_22,380,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000380_pull through.jpg
0002_22,385,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000385_pull through.jpg
0002_22,390,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000390_pull through.jpg
0002_22,395,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000395_pull through.jpg
0002_22,400,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000400_pull through.jpg
0002_22,405,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000405_pull through.jpg
0002_22,410,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000410_pull through.jpg
0002_22,415,pull through,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_22/frame_000415_pull through.jpg
