video_id,frame_number,phase,file_path
0002_23,0,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000000_unknown.jpg
0002_23,5,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000005_unknown.jpg
0002_23,10,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000010_unknown.jpg
0002_23,15,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000015_unknown.jpg
0002_23,20,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000020_unknown.jpg
0002_23,25,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000025_unknown.jpg
0002_23,30,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000030_unknown.jpg
0002_23,35,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000035_unknown.jpg
0002_23,40,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000040_unknown.jpg
0002_23,45,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000045_unknown.jpg
0002_23,50,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000050_unknown.jpg
0002_23,55,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000055_unknown.jpg
0002_23,60,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000060_unknown.jpg
0002_23,65,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000065_unknown.jpg
0002_23,70,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000070_unknown.jpg
0002_23,75,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000075_unknown.jpg
0002_23,80,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000080_unknown.jpg
0002_23,85,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000085_unknown.jpg
0002_23,90,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000090_unknown.jpg
0002_23,95,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000095_unknown.jpg
0002_23,100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000100_unknown.jpg
0002_23,105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000105_unknown.jpg
0002_23,110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000110_unknown.jpg
0002_23,115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000115_unknown.jpg
0002_23,120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000120_unknown.jpg
0002_23,125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000125_unknown.jpg
0002_23,130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000130_unknown.jpg
0002_23,135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000135_unknown.jpg
0002_23,140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000140_unknown.jpg
0002_23,145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000145_unknown.jpg
0002_23,150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000150_unknown.jpg
0002_23,155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000155_unknown.jpg
0002_23,160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000160_unknown.jpg
0002_23,165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000165_unknown.jpg
0002_23,170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000170_unknown.jpg
0002_23,175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000175_unknown.jpg
0002_23,180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000180_unknown.jpg
0002_23,185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000185_unknown.jpg
0002_23,190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000190_unknown.jpg
0002_23,195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000195_unknown.jpg
0002_23,200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000200_unknown.jpg
0002_23,205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000205_unknown.jpg
0002_23,210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000210_unknown.jpg
0002_23,215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000215_unknown.jpg
0002_23,220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000220_unknown.jpg
0002_23,225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000225_unknown.jpg
0002_23,230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000230_unknown.jpg
0002_23,235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000235_unknown.jpg
0002_23,240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000240_unknown.jpg
0002_23,245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000245_unknown.jpg
0002_23,250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_23/frame_000250_unknown.jpg
