video_id,frame_number,phase,file_path
0002_24,0,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000000_unknown.jpg
0002_24,5,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000005_unknown.jpg
0002_24,10,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000010_unknown.jpg
0002_24,15,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000015_unknown.jpg
0002_24,20,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000020_unknown.jpg
0002_24,25,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000025_unknown.jpg
0002_24,30,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000030_unknown.jpg
0002_24,35,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000035_unknown.jpg
0002_24,40,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000040_unknown.jpg
0002_24,45,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000045_unknown.jpg
0002_24,50,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000050_unknown.jpg
0002_24,55,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000055_unknown.jpg
0002_24,60,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000060_unknown.jpg
0002_24,65,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000065_unknown.jpg
0002_24,70,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000070_unknown.jpg
0002_24,75,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000075_unknown.jpg
0002_24,80,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000080_unknown.jpg
0002_24,85,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000085_unknown.jpg
0002_24,90,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000090_unknown.jpg
0002_24,95,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000095_unknown.jpg
0002_24,100,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000100_unknown.jpg
0002_24,105,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000105_unknown.jpg
0002_24,110,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000110_unknown.jpg
0002_24,115,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000115_unknown.jpg
0002_24,120,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000120_unknown.jpg
0002_24,125,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000125_unknown.jpg
0002_24,130,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000130_unknown.jpg
0002_24,135,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000135_unknown.jpg
0002_24,140,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000140_unknown.jpg
0002_24,145,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000145_unknown.jpg
0002_24,150,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000150_unknown.jpg
0002_24,155,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000155_unknown.jpg
0002_24,160,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000160_unknown.jpg
0002_24,165,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000165_unknown.jpg
0002_24,170,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000170_unknown.jpg
0002_24,175,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000175_unknown.jpg
0002_24,180,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000180_unknown.jpg
0002_24,185,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000185_unknown.jpg
0002_24,190,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000190_unknown.jpg
0002_24,195,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000195_unknown.jpg
0002_24,200,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000200_unknown.jpg
0002_24,205,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000205_unknown.jpg
0002_24,210,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000210_unknown.jpg
0002_24,215,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000215_unknown.jpg
0002_24,220,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000220_unknown.jpg
0002_24,225,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000225_unknown.jpg
0002_24,230,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000230_unknown.jpg
0002_24,235,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000235_unknown.jpg
0002_24,240,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000240_unknown.jpg
0002_24,245,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000245_unknown.jpg
0002_24,250,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000250_unknown.jpg
0002_24,255,unknown,/vol/scratch/SoC/misc/2024/sc22jg/frames/0002_24/frame_000255_unknown.jpg
